,medium pink color,dull pink color,darkish pink color,pinky color,carnation pink color,muted pink color,pig pink color,rosa color,rosy pink color,dusky pink color,warm pink color,old pink color,pinkish color,rose pink color,dusty pink color,rose color,carnation color,blush pink color,pink red color,red pink color,reddish pink color,pinkish red color,salmon pink color,pinky red color,lightish red color,faded red color,pastel red color,light red color,dark salmon color,pale red color,salmon color,cherry red color,bright red color,orange pink color,tomato color,fire engine red color,orangey red color,orange red color,vermillion color,pinkish orange color,tomato red color,reddish orange color,orangish red color,orangered color,red orange color,clay color,blood orange color,terracotta color,terracota color,terra cotta color,pinkish tan color,deep orange color,bright orange color,orangish color,rusty orange color,orangeish color,orange color,dusty orange color,copper color,pumpkin orange color,faded orange color,clay brown color,pumpkin color,browny orange color,orange brown color,dull orange color,brownish orange color,umber color,brown orange color,leather color,caramel color,golden brown color,dark tan color,bronze color,camel color,mustard brown color,sand brown color,ochre color,yellow ochre color,ocre color,sandy brown color,yellowish brown color,yellowy brown color,yellow brown color,ocher color,dark gold color,dark mustard color,brown yellow color,muddy yellow color,swamp green color,sickly green color,dark yellow green color,icky green color,avocado green color,avocado color,khaki green color,dark lime color,mossy green color,sap green color,moss green color,leaf color,leaf green color,kermit green color,nasty green color,lawn green color,frog green color,grass color,grassy green color,turtle green color,grass green color,leafy green color,true green color,green color,mid green color,emerald green color,kelly green color,medium green color,kelley green color,shamrock green color,shamrock color,emerald color,cool green color,dark mint color,algae green color,greenish color,seaweed green color,dark mint green color,dark seafoam green color,green teal color,bluey green color,dark seafoam color,teal green color,greenish teal color,bluish green color,viridian color,ocean green color,green/blue color,green blue color,greeny blue color,tealish color,teal color,blue/green color,sea color,greenish blue color,dark cyan color,turquoise blue color,teal blue color,water blue color,cool blue color,cerulean color,azure color,dark sky blue color,dodger blue color,soft blue color,clear blue color,deep sky blue color,lightish blue color,periwinkle blue color,perrywinkle color,lavender blue color,periwinkle color,liliac color,lighter purple color,light urple color,pale purple color,light purple color,lightish purple color,amethyst color,bright lavender color,bright lilac color,purple/pink color,violet pink color,pinkish purple color,pink purple color,orchid color,light magenta color,lavender pink color,purple pink color,pink/purple color,purply pink color,pinky purple color,purpley pink color,fuchsia color,bright magenta color,candy pink color,purpleish pink color,purplish pink color,pale magenta color,bright pink color,pink color,shocking pink color,bubblegum color,barbie pink color,bubble gum pink color,strong pink color
kermit green color,127.0,126.4,125.7,125.60000000000001,125.5,124.10000000000001,123.80000000000001,121.5,120.4,119.7,117.7,116.80000000000001,116.30000000000001,115.80000000000001,114.9,114.60000000000001,114.0,108.30000000000001,107.10000000000001,106.2,105.10000000000001,103.5,102.4,101.2,101.10000000000001,100.80000000000001,98.9,97.7,96.9,96.10000000000001,95.10000000000001,94.7,88.80000000000001,88.30000000000001,87.80000000000001,87.60000000000001,87.10000000000001,86.10000000000001,85.4,85.10000000000001,84.7,84.30000000000001,84.2,83.7,83.7,82.5,81.10000000000001,81.0,80.9,79.5,79.4,77.9,77.7,77.5,73.10000000000001,72.2,71.0,70.60000000000001,68.7,68.10000000000001,66.7,65.5,65.0,64.7,64.7,63.400000000000006,63.0,61.400000000000006,61.10000000000001,57.7,55.30000000000001,50.0,48.5,46.5,45.7,45.60000000000001,45.10000000000001,43.80000000000001,42.10000000000001,40.7,40.5,40.400000000000006,39.80000000000001,38.80000000000001,38.7,38.2,38.2,35.5,31.400000000000006,17.0,13.5,12.700000000000003,12.5,11.100000000000009,10.600000000000009,10.400000000000006,8.5,4.800000000000011,4.6000000000000085,2.4000000000000057,1.7000000000000028,0.8000000000000114,0.0,1.4000000000000057,1.9000000000000057,2.0,3.0,3.0999999999999943,3.6999999999999886,3.9000000000000057,7.900000000000006,8.599999999999994,9.599999999999994,10.400000000000006,11.699999999999989,12.900000000000006,14.299999999999983,16.69999999999999,17.099999999999994,18.19999999999999,19.900000000000006,21.5,22.299999999999983,24.400000000000006,25.0,25.599999999999994,26.299999999999983,28.599999999999994,31.0,31.400000000000006,31.5,31.5,31.69999999999999,34.099999999999994,34.29999999999998,34.5,37.19999999999999,40.69999999999999,43.900000000000006,53.5,56.599999999999994,57.0,61.5,64.69999999999999,71.29999999999998,86.4,95.79999999999998,136.49999999999997,136.9,140.20000000000002,141.1,148.29999999999998,159.29999999999998,159.4,160.4,160.4,162.20000000000002,165.1,168.99999999999997,169.9,172.4,176.50000000000003,175.50000000000003,175.4,174.4,173.6,173.4,172.1,170.79999999999998,169.79999999999998,160.6,160.1,160.00000000000003,159.50000000000003,159.4,159.29999999999998,158.79999999999998,157.9,157.79999999999998,157.79999999999998,157.00000000000003,155.9,155.4,155.1,155.00000000000003,154.1,149.50000000000003,145.29999999999998,141.79999999999998,138.4,137.1,136.79999999999998,135.1,134.6,127.9
nasty green color,128.4,127.80000000000001,127.10000000000001,127.00000000000001,126.9,125.50000000000001,125.20000000000002,122.9,121.80000000000001,121.10000000000001,119.10000000000001,118.20000000000002,117.70000000000002,117.20000000000002,116.30000000000001,116.00000000000001,115.4,109.70000000000002,108.50000000000001,107.60000000000001,106.50000000000001,104.9,103.80000000000001,102.60000000000001,102.50000000000001,102.20000000000002,100.30000000000001,99.10000000000001,98.30000000000001,97.50000000000001,96.50000000000001,96.10000000000001,90.20000000000002,89.70000000000002,89.20000000000002,89.00000000000001,88.50000000000001,87.50000000000001,86.80000000000001,86.50000000000001,86.10000000000001,85.70000000000002,85.60000000000001,85.10000000000001,85.10000000000001,83.9,82.50000000000001,82.4,82.30000000000001,80.9,80.80000000000001,79.30000000000001,79.10000000000001,78.9,74.50000000000001,73.60000000000001,72.4,72.00000000000001,70.10000000000001,69.50000000000001,68.10000000000001,66.9,66.4,66.10000000000001,66.10000000000001,64.80000000000001,64.4,62.80000000000001,62.500000000000014,59.10000000000001,56.70000000000002,51.400000000000006,49.900000000000006,47.900000000000006,47.10000000000001,47.000000000000014,46.500000000000014,45.20000000000002,43.500000000000014,42.10000000000001,41.900000000000006,41.80000000000001,41.20000000000002,40.20000000000002,40.10000000000001,39.60000000000001,39.60000000000001,36.900000000000006,32.80000000000001,18.400000000000006,14.900000000000006,14.100000000000009,13.900000000000006,12.500000000000014,12.000000000000014,11.800000000000011,9.900000000000006,6.200000000000017,6.000000000000014,3.8000000000000114,3.1000000000000085,2.200000000000017,1.4000000000000057,0.0,0.5,0.5999999999999943,1.5999999999999943,1.6999999999999886,2.299999999999983,2.5,6.5,7.199999999999989,8.199999999999989,9.0,10.299999999999983,11.5,12.899999999999977,15.299999999999983,15.699999999999989,16.799999999999983,18.5,20.099999999999994,20.899999999999977,23.0,23.599999999999994,24.19999999999999,24.899999999999977,27.19999999999999,29.599999999999994,30.0,30.099999999999994,30.099999999999994,30.299999999999983,32.69999999999999,32.89999999999998,33.099999999999994,35.79999999999998,39.29999999999998,42.5,52.099999999999994,55.19999999999999,55.599999999999994,60.099999999999994,63.29999999999998,69.89999999999998,85.0,94.39999999999998,135.09999999999997,135.5,138.8,139.7,146.89999999999998,157.89999999999998,158.0,159.0,159.0,160.8,163.7,167.59999999999997,168.5,171.0,177.90000000000003,176.90000000000003,176.8,175.8,175.0,174.8,173.5,172.2,171.2,162.0,161.5,161.40000000000003,160.90000000000003,160.8,160.7,160.2,159.3,159.2,159.2,158.40000000000003,157.3,156.8,156.5,156.40000000000003,155.5,150.90000000000003,146.7,143.2,139.8,138.5,138.2,136.5,136.0,129.3
lawn green color,128.9,128.3,127.60000000000001,127.50000000000001,127.4,126.00000000000001,125.70000000000002,123.4,122.30000000000001,121.60000000000001,119.60000000000001,118.70000000000002,118.20000000000002,117.70000000000002,116.80000000000001,116.50000000000001,115.9,110.20000000000002,109.00000000000001,108.10000000000001,107.00000000000001,105.4,104.30000000000001,103.10000000000001,103.00000000000001,102.70000000000002,100.80000000000001,99.60000000000001,98.80000000000001,98.00000000000001,97.00000000000001,96.60000000000001,90.70000000000002,90.20000000000002,89.70000000000002,89.50000000000001,89.00000000000001,88.00000000000001,87.30000000000001,87.00000000000001,86.60000000000001,86.20000000000002,86.10000000000001,85.60000000000001,85.60000000000001,84.4,83.00000000000001,82.9,82.80000000000001,81.4,81.30000000000001,79.80000000000001,79.60000000000001,79.4,75.00000000000001,74.10000000000001,72.9,72.50000000000001,70.60000000000001,70.00000000000001,68.60000000000001,67.4,66.9,66.60000000000001,66.60000000000001,65.30000000000001,64.9,63.30000000000001,63.000000000000014,59.60000000000001,57.20000000000002,51.900000000000006,50.400000000000006,48.400000000000006,47.60000000000001,47.500000000000014,47.000000000000014,45.70000000000002,44.000000000000014,42.60000000000001,42.400000000000006,42.30000000000001,41.70000000000002,40.70000000000002,40.60000000000001,40.10000000000001,40.10000000000001,37.400000000000006,33.30000000000001,18.900000000000006,15.400000000000006,14.600000000000009,14.400000000000006,13.000000000000014,12.500000000000014,12.300000000000011,10.400000000000006,6.700000000000017,6.500000000000014,4.300000000000011,3.6000000000000085,2.700000000000017,1.9000000000000057,0.5,0.0,0.09999999999999432,1.0999999999999943,1.1999999999999886,1.799999999999983,2.0,6.0,6.699999999999989,7.699999999999989,8.5,9.799999999999983,11.0,12.399999999999977,14.799999999999983,15.199999999999989,16.299999999999983,18.0,19.599999999999994,20.399999999999977,22.5,23.099999999999994,23.69999999999999,24.399999999999977,26.69999999999999,29.099999999999994,29.5,29.599999999999994,29.599999999999994,29.799999999999983,32.19999999999999,32.39999999999998,32.599999999999994,35.29999999999998,38.79999999999998,42.0,51.599999999999994,54.69999999999999,55.099999999999994,59.599999999999994,62.79999999999998,69.39999999999998,84.5,93.89999999999998,134.59999999999997,135.0,138.3,139.2,146.39999999999998,157.39999999999998,157.5,158.5,158.5,160.3,163.2,167.09999999999997,168.0,170.5,178.40000000000003,177.40000000000003,177.3,176.3,175.5,175.3,174.0,172.7,171.7,162.5,162.0,161.90000000000003,161.40000000000003,161.3,161.2,160.7,159.8,159.7,159.7,158.90000000000003,157.8,157.3,157.0,156.90000000000003,156.0,151.40000000000003,147.2,143.7,140.3,139.0,138.7,137.0,136.5,129.8
frog green color,129.0,128.4,127.7,127.60000000000001,127.5,126.10000000000001,125.80000000000001,123.5,122.4,121.7,119.7,118.80000000000001,118.30000000000001,117.80000000000001,116.9,116.60000000000001,116.0,110.30000000000001,109.10000000000001,108.2,107.10000000000001,105.5,104.4,103.2,103.10000000000001,102.80000000000001,100.9,99.7,98.9,98.10000000000001,97.10000000000001,96.7,90.80000000000001,90.30000000000001,89.80000000000001,89.60000000000001,89.10000000000001,88.10000000000001,87.4,87.10000000000001,86.7,86.30000000000001,86.2,85.7,85.7,84.5,83.10000000000001,83.0,82.9,81.5,81.4,79.9,79.7,79.5,75.10000000000001,74.2,73.0,72.60000000000001,70.7,70.10000000000001,68.7,67.5,67.0,66.7,66.7,65.4,65.0,63.400000000000006,63.10000000000001,59.7,57.30000000000001,52.0,50.5,48.5,47.7,47.60000000000001,47.10000000000001,45.80000000000001,44.10000000000001,42.7,42.5,42.400000000000006,41.80000000000001,40.80000000000001,40.7,40.2,40.2,37.5,33.400000000000006,19.0,15.5,14.700000000000003,14.5,13.100000000000009,12.600000000000009,12.400000000000006,10.5,6.800000000000011,6.6000000000000085,4.400000000000006,3.700000000000003,2.8000000000000114,2.0,0.5999999999999943,0.09999999999999432,0.0,1.0,1.0999999999999943,1.6999999999999886,1.9000000000000057,5.900000000000006,6.599999999999994,7.599999999999994,8.400000000000006,9.699999999999989,10.900000000000006,12.299999999999983,14.699999999999989,15.099999999999994,16.19999999999999,17.900000000000006,19.5,20.299999999999983,22.400000000000006,23.0,23.599999999999994,24.299999999999983,26.599999999999994,29.0,29.400000000000006,29.5,29.5,29.69999999999999,32.099999999999994,32.29999999999998,32.5,35.19999999999999,38.69999999999999,41.900000000000006,51.5,54.599999999999994,55.0,59.5,62.69999999999999,69.29999999999998,84.4,93.79999999999998,134.49999999999997,134.9,138.20000000000002,139.1,146.29999999999998,157.29999999999998,157.4,158.4,158.4,160.20000000000002,163.1,166.99999999999997,167.9,170.4,178.50000000000003,177.50000000000003,177.4,176.4,175.6,175.4,174.1,172.79999999999998,171.79999999999998,162.6,162.1,162.00000000000003,161.50000000000003,161.4,161.29999999999998,160.79999999999998,159.9,159.79999999999998,159.79999999999998,159.00000000000003,157.9,157.4,157.1,157.00000000000003,156.1,151.50000000000003,147.29999999999998,143.79999999999998,140.4,139.1,138.79999999999998,137.1,136.6,129.9
grass color,130.0,129.4,128.70000000000002,128.6,128.5,127.10000000000001,126.80000000000001,124.5,123.4,122.7,120.7,119.80000000000001,119.30000000000001,118.80000000000001,117.9,117.60000000000001,117.0,111.30000000000001,110.10000000000001,109.2,108.10000000000001,106.5,105.4,104.2,104.10000000000001,103.80000000000001,101.9,100.7,99.9,99.10000000000001,98.10000000000001,97.7,91.80000000000001,91.30000000000001,90.80000000000001,90.60000000000001,90.10000000000001,89.10000000000001,88.4,88.10000000000001,87.7,87.30000000000001,87.2,86.7,86.7,85.5,84.10000000000001,84.0,83.9,82.5,82.4,80.9,80.7,80.5,76.10000000000001,75.2,74.0,73.60000000000001,71.7,71.10000000000001,69.7,68.5,68.0,67.7,67.7,66.4,66.0,64.4,64.10000000000001,60.7,58.30000000000001,53.0,51.5,49.5,48.7,48.60000000000001,48.10000000000001,46.80000000000001,45.10000000000001,43.7,43.5,43.400000000000006,42.80000000000001,41.80000000000001,41.7,41.2,41.2,38.5,34.400000000000006,20.0,16.5,15.700000000000003,15.5,14.100000000000009,13.600000000000009,13.400000000000006,11.5,7.800000000000011,7.6000000000000085,5.400000000000006,4.700000000000003,3.8000000000000114,3.0,1.5999999999999943,1.0999999999999943,1.0,0.0,0.09999999999999432,0.6999999999999886,0.9000000000000057,4.900000000000006,5.599999999999994,6.599999999999994,7.400000000000006,8.699999999999989,9.900000000000006,11.299999999999983,13.699999999999989,14.099999999999994,15.199999999999989,16.900000000000006,18.5,19.299999999999983,21.400000000000006,22.0,22.599999999999994,23.299999999999983,25.599999999999994,28.0,28.400000000000006,28.5,28.5,28.69999999999999,31.099999999999994,31.299999999999983,31.5,34.19999999999999,37.69999999999999,40.900000000000006,50.5,53.599999999999994,54.0,58.5,61.69999999999999,68.29999999999998,83.4,92.79999999999998,133.49999999999997,133.9,137.20000000000002,138.1,145.29999999999998,156.29999999999998,156.4,157.4,157.4,159.20000000000002,162.1,165.99999999999997,166.9,169.4,179.50000000000003,178.50000000000003,178.4,177.4,176.6,176.4,175.1,173.79999999999998,172.79999999999998,163.6,163.1,163.00000000000003,162.50000000000003,162.4,162.29999999999998,161.79999999999998,160.9,160.79999999999998,160.79999999999998,160.00000000000003,158.9,158.4,158.1,158.00000000000003,157.1,152.50000000000003,148.29999999999998,144.79999999999998,141.4,140.1,139.79999999999998,138.1,137.6,130.9
grassy green color,130.1,129.5,128.8,128.7,128.6,127.2,126.9,124.6,123.5,122.8,120.8,119.9,119.4,118.9,118.0,117.7,117.1,111.4,110.2,109.3,108.2,106.6,105.5,104.3,104.2,103.9,102.0,100.8,100.0,99.2,98.2,97.8,91.9,91.4,90.9,90.7,90.2,89.2,88.5,88.2,87.8,87.4,87.3,86.8,86.8,85.6,84.2,84.1,84.0,82.6,82.5,81.0,80.8,80.6,76.2,75.3,74.1,73.7,71.8,71.2,69.8,68.6,68.1,67.8,67.8,66.5,66.1,64.5,64.2,60.8,58.400000000000006,53.099999999999994,51.599999999999994,49.599999999999994,48.8,48.7,48.2,46.900000000000006,45.2,43.8,43.599999999999994,43.5,42.900000000000006,41.900000000000006,41.8,41.3,41.3,38.599999999999994,34.5,20.099999999999994,16.599999999999994,15.799999999999997,15.599999999999994,14.200000000000003,13.700000000000003,13.5,11.599999999999994,7.900000000000006,7.700000000000003,5.5,4.799999999999997,3.9000000000000057,3.0999999999999943,1.6999999999999886,1.1999999999999886,1.0999999999999943,0.09999999999999432,0.0,0.5999999999999943,0.8000000000000114,4.800000000000011,5.5,6.5,7.300000000000011,8.599999999999994,9.800000000000011,11.199999999999989,13.599999999999994,14.0,15.099999999999994,16.80000000000001,18.400000000000006,19.19999999999999,21.30000000000001,21.900000000000006,22.5,23.19999999999999,25.5,27.900000000000006,28.30000000000001,28.400000000000006,28.400000000000006,28.599999999999994,31.0,31.19999999999999,31.400000000000006,34.099999999999994,37.599999999999994,40.80000000000001,50.400000000000006,53.5,53.900000000000006,58.400000000000006,61.599999999999994,68.19999999999999,83.30000000000001,92.69999999999999,133.39999999999998,133.8,137.10000000000002,138.0,145.2,156.2,156.3,157.3,157.3,159.10000000000002,162.0,165.89999999999998,166.8,169.3,179.60000000000002,178.60000000000002,178.5,177.5,176.7,176.5,175.2,173.89999999999998,172.89999999999998,163.7,163.2,163.10000000000002,162.60000000000002,162.5,162.39999999999998,161.89999999999998,161.0,160.89999999999998,160.89999999999998,160.10000000000002,159.0,158.5,158.2,158.10000000000002,157.2,152.60000000000002,148.39999999999998,144.89999999999998,141.5,140.2,139.89999999999998,138.2,137.7,131.0
turtle green color,130.7,130.1,129.4,129.29999999999998,129.2,127.8,127.5,125.19999999999999,124.1,123.39999999999999,121.39999999999999,120.5,120.0,119.5,118.6,118.3,117.69999999999999,112.0,110.8,109.89999999999999,108.8,107.19999999999999,106.1,104.89999999999999,104.8,104.5,102.6,101.39999999999999,100.6,99.8,98.8,98.39999999999999,92.5,92.0,91.5,91.3,90.8,89.8,89.1,88.8,88.39999999999999,88.0,87.89999999999999,87.39999999999999,87.39999999999999,86.19999999999999,84.8,84.69999999999999,84.6,83.19999999999999,83.1,81.6,81.39999999999999,81.19999999999999,76.8,75.89999999999999,74.69999999999999,74.3,72.39999999999999,71.8,70.39999999999999,69.19999999999999,68.69999999999999,68.39999999999999,68.39999999999999,67.1,66.69999999999999,65.1,64.8,61.39999999999999,59.0,53.69999999999999,52.19999999999999,50.19999999999999,49.39999999999999,49.3,48.8,47.5,45.8,44.39999999999999,44.19999999999999,44.099999999999994,43.5,42.5,42.39999999999999,41.89999999999999,41.89999999999999,39.19999999999999,35.099999999999994,20.69999999999999,17.19999999999999,16.39999999999999,16.19999999999999,14.799999999999997,14.299999999999997,14.099999999999994,12.199999999999989,8.5,8.299999999999997,6.099999999999994,5.3999999999999915,4.5,3.6999999999999886,2.299999999999983,1.799999999999983,1.6999999999999886,0.6999999999999886,0.5999999999999943,0.0,0.20000000000001705,4.200000000000017,4.900000000000006,5.900000000000006,6.700000000000017,8.0,9.200000000000017,10.599999999999994,13.0,13.400000000000006,14.5,16.200000000000017,17.80000000000001,18.599999999999994,20.700000000000017,21.30000000000001,21.900000000000006,22.599999999999994,24.900000000000006,27.30000000000001,27.700000000000017,27.80000000000001,27.80000000000001,28.0,30.400000000000006,30.599999999999994,30.80000000000001,33.5,37.0,40.20000000000002,49.80000000000001,52.900000000000006,53.30000000000001,57.80000000000001,61.0,67.6,82.70000000000002,92.1,132.79999999999998,133.20000000000002,136.50000000000003,137.4,144.6,155.6,155.70000000000002,156.70000000000002,156.70000000000002,158.50000000000003,161.4,165.29999999999998,166.20000000000002,168.70000000000002,179.79999999999998,179.20000000000002,179.1,178.1,177.29999999999998,177.1,175.79999999999998,174.49999999999997,173.49999999999997,164.29999999999998,163.79999999999998,163.70000000000002,163.20000000000002,163.1,162.99999999999997,162.49999999999997,161.6,161.49999999999997,161.49999999999997,160.70000000000002,159.6,159.1,158.79999999999998,158.70000000000002,157.79999999999998,153.20000000000002,148.99999999999997,145.49999999999997,142.1,140.79999999999998,140.49999999999997,138.79999999999998,138.29999999999998,131.6
grass green color,130.9,130.3,129.60000000000002,129.5,129.4,128.0,127.70000000000002,125.4,124.30000000000001,123.60000000000001,121.60000000000001,120.70000000000002,120.20000000000002,119.70000000000002,118.80000000000001,118.50000000000001,117.9,112.20000000000002,111.00000000000001,110.10000000000001,109.00000000000001,107.4,106.30000000000001,105.10000000000001,105.00000000000001,104.70000000000002,102.80000000000001,101.60000000000001,100.80000000000001,100.00000000000001,99.00000000000001,98.60000000000001,92.70000000000002,92.20000000000002,91.70000000000002,91.50000000000001,91.00000000000001,90.00000000000001,89.30000000000001,89.00000000000001,88.60000000000001,88.20000000000002,88.10000000000001,87.60000000000001,87.60000000000001,86.4,85.00000000000001,84.9,84.80000000000001,83.4,83.30000000000001,81.80000000000001,81.60000000000001,81.4,77.00000000000001,76.10000000000001,74.9,74.50000000000001,72.60000000000001,72.00000000000001,70.60000000000001,69.4,68.9,68.60000000000001,68.60000000000001,67.30000000000001,66.9,65.30000000000001,65.00000000000001,61.60000000000001,59.20000000000002,53.900000000000006,52.400000000000006,50.400000000000006,49.60000000000001,49.500000000000014,49.000000000000014,47.70000000000002,46.000000000000014,44.60000000000001,44.400000000000006,44.30000000000001,43.70000000000002,42.70000000000002,42.60000000000001,42.10000000000001,42.10000000000001,39.400000000000006,35.30000000000001,20.900000000000006,17.400000000000006,16.60000000000001,16.400000000000006,15.000000000000014,14.500000000000014,14.300000000000011,12.400000000000006,8.700000000000017,8.500000000000014,6.300000000000011,5.6000000000000085,4.700000000000017,3.9000000000000057,2.5,2.0,1.9000000000000057,0.9000000000000057,0.8000000000000114,0.20000000000001705,0.0,4.0,4.699999999999989,5.699999999999989,6.5,7.799999999999983,9.0,10.399999999999977,12.799999999999983,13.199999999999989,14.299999999999983,16.0,17.599999999999994,18.399999999999977,20.5,21.099999999999994,21.69999999999999,22.399999999999977,24.69999999999999,27.099999999999994,27.5,27.599999999999994,27.599999999999994,27.799999999999983,30.19999999999999,30.399999999999977,30.599999999999994,33.29999999999998,36.79999999999998,40.0,49.599999999999994,52.69999999999999,53.099999999999994,57.599999999999994,60.79999999999998,67.39999999999998,82.5,91.89999999999998,132.59999999999997,133.0,136.3,137.2,144.39999999999998,155.39999999999998,155.5,156.5,156.5,158.3,161.2,165.09999999999997,166.0,168.5,179.59999999999997,179.40000000000003,179.3,178.3,177.5,177.3,176.0,174.7,173.7,164.5,164.0,163.90000000000003,163.40000000000003,163.3,163.2,162.7,161.8,161.7,161.7,160.90000000000003,159.8,159.3,159.0,158.90000000000003,158.0,153.40000000000003,149.2,145.7,142.3,141.0,140.7,139.0,138.5,131.8
leafy green color,134.9,134.3,133.60000000000002,133.5,133.4,132.0,131.70000000000002,129.4,128.3,127.60000000000001,125.60000000000001,124.70000000000002,124.20000000000002,123.70000000000002,122.80000000000001,122.50000000000001,121.9,116.20000000000002,115.00000000000001,114.10000000000001,113.00000000000001,111.4,110.30000000000001,109.10000000000001,109.00000000000001,108.70000000000002,106.80000000000001,105.60000000000001,104.80000000000001,104.00000000000001,103.00000000000001,102.60000000000001,96.70000000000002,96.20000000000002,95.70000000000002,95.50000000000001,95.00000000000001,94.00000000000001,93.30000000000001,93.00000000000001,92.60000000000001,92.20000000000002,92.10000000000001,91.60000000000001,91.60000000000001,90.4,89.00000000000001,88.9,88.80000000000001,87.4,87.30000000000001,85.80000000000001,85.60000000000001,85.4,81.00000000000001,80.10000000000001,78.9,78.50000000000001,76.60000000000001,76.00000000000001,74.60000000000001,73.4,72.9,72.60000000000001,72.60000000000001,71.30000000000001,70.9,69.30000000000001,69.00000000000001,65.60000000000001,63.20000000000002,57.900000000000006,56.400000000000006,54.400000000000006,53.60000000000001,53.500000000000014,53.000000000000014,51.70000000000002,50.000000000000014,48.60000000000001,48.400000000000006,48.30000000000001,47.70000000000002,46.70000000000002,46.60000000000001,46.10000000000001,46.10000000000001,43.400000000000006,39.30000000000001,24.900000000000006,21.400000000000006,20.60000000000001,20.400000000000006,19.000000000000014,18.500000000000014,18.30000000000001,16.400000000000006,12.700000000000017,12.500000000000014,10.300000000000011,9.600000000000009,8.700000000000017,7.900000000000006,6.5,6.0,5.900000000000006,4.900000000000006,4.800000000000011,4.200000000000017,4.0,0.0,0.6999999999999886,1.6999999999999886,2.5,3.799999999999983,5.0,6.399999999999977,8.799999999999983,9.199999999999989,10.299999999999983,12.0,13.599999999999994,14.399999999999977,16.5,17.099999999999994,17.69999999999999,18.399999999999977,20.69999999999999,23.099999999999994,23.5,23.599999999999994,23.599999999999994,23.799999999999983,26.19999999999999,26.399999999999977,26.599999999999994,29.299999999999983,32.79999999999998,36.0,45.599999999999994,48.69999999999999,49.099999999999994,53.599999999999994,56.79999999999998,63.39999999999998,78.5,87.89999999999998,128.59999999999997,129.0,132.3,133.2,140.39999999999998,151.39999999999998,151.5,152.5,152.5,154.3,157.2,161.09999999999997,162.0,164.5,175.59999999999997,176.59999999999997,176.7,177.7,178.5,178.7,180.0,178.7,177.7,168.5,168.0,167.90000000000003,167.40000000000003,167.3,167.2,166.7,165.8,165.7,165.7,164.90000000000003,163.8,163.3,163.0,162.90000000000003,162.0,157.40000000000003,153.2,149.7,146.3,145.0,144.7,143.0,142.5,135.8
true green color,135.6,135.0,134.3,134.2,134.1,132.7,132.4,130.1,129.0,128.3,126.3,125.4,124.9,124.4,123.5,123.2,122.6,116.9,115.7,114.8,113.7,112.1,111.0,109.8,109.7,109.4,107.5,106.3,105.5,104.7,103.7,103.3,97.4,96.9,96.4,96.2,95.7,94.7,94.0,93.7,93.3,92.9,92.8,92.3,92.3,91.1,89.7,89.6,89.5,88.1,88.0,86.5,86.3,86.1,81.7,80.8,79.6,79.2,77.3,76.7,75.3,74.1,73.6,73.3,73.3,72.0,71.6,70.0,69.7,66.3,63.900000000000006,58.599999999999994,57.099999999999994,55.099999999999994,54.3,54.2,53.7,52.400000000000006,50.7,49.3,49.099999999999994,49.0,48.400000000000006,47.400000000000006,47.3,46.8,46.8,44.099999999999994,40.0,25.599999999999994,22.099999999999994,21.299999999999997,21.099999999999994,19.700000000000003,19.200000000000003,19.0,17.099999999999994,13.400000000000006,13.200000000000003,11.0,10.299999999999997,9.400000000000006,8.599999999999994,7.199999999999989,6.699999999999989,6.599999999999994,5.599999999999994,5.5,4.900000000000006,4.699999999999989,0.6999999999999886,0.0,1.0,1.8000000000000114,3.0999999999999943,4.300000000000011,5.699999999999989,8.099999999999994,8.5,9.599999999999994,11.300000000000011,12.900000000000006,13.699999999999989,15.800000000000011,16.400000000000006,17.0,17.69999999999999,20.0,22.400000000000006,22.80000000000001,22.900000000000006,22.900000000000006,23.099999999999994,25.5,25.69999999999999,25.900000000000006,28.599999999999994,32.099999999999994,35.30000000000001,44.900000000000006,48.0,48.400000000000006,52.900000000000006,56.099999999999994,62.69999999999999,77.80000000000001,87.19999999999999,127.89999999999998,128.3,131.60000000000002,132.5,139.7,150.7,150.8,151.8,151.8,153.60000000000002,156.5,160.39999999999998,161.3,163.8,174.89999999999998,175.89999999999998,176.0,177.0,177.8,178.0,179.3,179.39999999999998,178.39999999999998,169.2,168.7,168.60000000000002,168.10000000000002,168.0,167.89999999999998,167.39999999999998,166.5,166.39999999999998,166.39999999999998,165.60000000000002,164.5,164.0,163.7,163.60000000000002,162.7,158.10000000000002,153.89999999999998,150.39999999999998,147.0,145.7,145.39999999999998,143.7,143.2,136.5
